Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
22.8152,23.0333,8.7339,0.2481812,COc1cc(C=CC(=O)NCc2cc(OC)c(OC)c(OC)c2)ccc1O,1,0.0307300,373.4050,0.9945861,6.0000,0.5001515,8.0000,7
30.1197,29.8786,-9.4188,0.1598422,OCC1(N2CCC(c3ccccc3)(C(F)(F)F)CC2)CCCC1,1,0.0081672,327.3900,0.9999880,2.0000,0.5000427,3.0000,7
26.5040,26.5215,6.0474,0.2544447,O=C(NS(=O)(=O)c1ccc(Cl)s1)OC12CC3CC(CC(C3)C1)C2,1,0.0329826,375.8990,0.9988223,5.0000,0.5000427,3.0000,7
31.9960,31.9420,-25.0144,0.0541218,O=C(N=C1C2CCC1NC2)c1cnccn1,1,0.0003172,216.2440,0.9997447,4.0000,0.4999506,1.0000,7
39.9039,39.9427,61.5351,0.7927953,COC1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)C1,1,0.9979145,701.8280,0.9988223,5.0000,0.4999213,13.0000,7
32.5364,32.2780,-5.1875,0.2116443,CCCN1CCC2(CC1)CC(C(=O)N1CCCOCC1)c1ccccc12,1,0.0189599,356.5100,0.9999447,3.0000,0.5000427,3.0000,7
32.8680,32.6521,19.7634,0.4094958,CCCN(CCC)C(=O)N1CCN(C(=O)C(CC(C)C)NCC(=O)O)C(C(=O)O)C1,1,0.1374924,428.5300,0.9988223,5.0000,0.5000134,11.0000,7
25.1034,24.8429,20.0253,0.3505327,CCCCn1nnnc1C(c1cc2ccc(OC)cc2[nH]c1=O)N1CCN(C)CC1,1,0.0882719,411.5100,0.9754868,7.0000,0.5001975,7.0000,7
24.3113,24.2858,-15.9439,0.0651711,CCN(CC)c1nnnn1-c1cccc(F)c1,1,0.0005536,235.2660,0.9997447,4.0000,0.5000887,4.0000,7
38.5650,39.5395,34.3615,0.5773518,CC(=O)Nc1ccccc1C(=O)NCC(=O)Nc1ccc(C(=O)OCCOc2ccccc2)cc1,1,0.3869526,475.5010,0.9945861,6.0000,0.5000594,10.0000,7
33.2507,33.1800,3.4003,0.2857836,COc1ccccc1-c1cc(C(C#N)C(N)C(=O)N2CCc3ccccc32)on1,1,0.0469227,388.4270,0.9945861,6.0000,0.5001348,5.0000,7
21.3384,21.0857,-13.6649,0.0579751,O=C(CO)N1CCCCC1Cn1cccn1,1,0.0003897,223.2760,0.9999447,3.0000,0.5000427,3.0000,7
24.5748,24.3455,4.3777,0.2243998,CCCCCC=CCC=CCCCCCCCCN1CCN(CC)CC1,1,0.0226095,362.6460,0.9999880,2.0000,0.4997831,16.0000,7
35.2530,35.0141,-0.7118,0.2679869,Cc1nc(=N)nc(-c2cc(C(F)(F)F)ccc2C2CCCN(CCO)C2)[nH]1,1,0.0385306,381.4020,0.9988223,5.0000,0.5000887,4.0000,7
24.2365,24.0610,-0.2113,0.1863261,CCCCc1nnnn1C1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.0130032,343.4310,0.9945861,6.0000,0.5001808,6.0000,7
35.5334,35.3617,52.6682,0.6877338,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)C(=O)C2CCCNC(=N)N)C1,1,0.9991344,731.8800,0.6512318,9.0000,0.4999213,13.0000,7
28.4872,28.3958,36.3797,0.5060590,O=C(CCC(=O)N1CCN(c2nc3cc4c(cc3s2)OCO4)CC1)Nc1ccc(F)cc1,1,0.2656409,456.4990,0.9754868,7.0000,0.5001348,5.0000,7
47.0811,47.4862,32.2230,0.6227282,COc1ccc(-c2cn(-c3ccc(C(=O)C(=O)c4cccc(-c5cccnc5OC)c4)cc3)nn2)cc1,1,0.4949628,490.5190,0.9754868,7.0000,0.5001515,8.0000,7
25.2056,25.3800,9.8294,0.2750730,COc1ccc(OC)c(NC(=O)NNC(=O)c2ccc(Br)o2)c1,1,0.0416686,384.1860,0.9988223,5.0000,0.5000887,4.0000,7
23.8925,23.7808,43.7868,0.5278714,COc1cc(OC)cc(C(=O)NC2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1,1,0.3014642,462.5240,0.9754868,7.0000,0.5001808,6.0000,7
37.1262,37.0549,31.5458,0.5359428,COc1ccc(N2CCNCC2)cc1-c1cccc2c1N(S(=O)(=O)c1ccccc1)CCC2,1,0.3081627,463.6030,0.9988223,5.0000,0.5001348,5.0000,7
32.7298,33.0569,12.7460,0.3578347,CCOc1ccc(-c2noc(NCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O)n2)cc1,1,0.1406599,429.4330,0.6512318,9.0000,0.5001975,7.0000,7
27.0420,26.9515,25.9218,0.4130726,CCCCCCCCCCC#Cc1cc2ccn(C3OC(CO)C(O)C3O)c2[nH]c1=N,1,0.1411138,429.5610,0.9988223,5.0000,0.5000594,10.0000,7
34.2412,33.7537,0.2118,0.2653556,CC1CN(Cc2ccc(Cl)c(Cl)c2)CCN1c1ccc(O)c(CN)c1,1,0.0373722,380.3190,0.9997447,4.0000,0.5000887,4.0000,7
28.4976,28.5734,0.3035,0.2256003,Nc1cccc(C(=NNC(=O)c2cc(O)c(O)c(O)c2)c2ccccc2)c1,1,0.0230850,363.3730,0.9945861,6.0000,0.5000887,4.0000,7
27.7549,27.5983,-0.6893,0.2102264,CN1CCc2c(sc3nc[nH]c(=Nc4ccc(C#N)c(Cl)c4)c23)C1,1,0.0186057,355.8540,0.9988223,5.0000,0.4999506,1.0000,7
33.9760,33.6799,24.5441,0.4548750,CC1(C)CN(C(=O)c2ccc(C#N)cc2)CCN1c1cc[nH]c(=NCCc2ccccn2)n1,1,0.1892112,441.5390,0.9945861,6.0000,0.5001348,5.0000,7
33.6522,33.8584,24.4616,0.4556249,CCOc1ccc(CNC(=O)c2ccc(S(C)(=O)=O)cc2)cc1-c1ccc(F)c(C)c1,1,0.1891437,441.5240,0.9997447,4.0000,0.5001975,7.0000,7
38.2979,38.4665,-6.6544,0.2485320,COc1cccc(-c2cc(=NC(=O)C3(C)CC(C)(C)C(C(=O)O)N3)o[nH]2)c1,1,0.0307335,373.4090,0.9988223,5.0000,0.5000887,4.0000,7
41.9071,41.8493,37.9007,0.6230465,O=C(N=c1ccc(Cl)c[nH]1)c1ccc(-c2nc(C#CC3CC3)n3c(-c4ccccc4)cccc23)cc1,1,0.4836815,488.9780,0.9999880,2.0000,0.5000427,3.0000,7
29.7020,29.8325,44.0903,0.5775216,CCOC(=O)c1[nH]c2ccccc2c1C(=O)c1c(O)c(O)n(CCCN(C)C)c1-c1ccccc1,1,0.3872585,475.5450,0.9945861,6.0000,0.5001054,9.0000,7
29.4915,29.6183,61.0661,0.7084718,COc1ccc(C(C(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2)cc1,1,0.7148647,522.5790,0.9945861,6.0000,0.5001515,8.0000,7
44.4704,45.3385,37.1015,0.6440620,COc1ccccc1C=Cc1cc(OCc2cccc(C#N)c2)c(C(=O)c2ccc(Cl)cc2)c(=N)[nH]1,1,0.5348022,495.9660,0.9988223,5.0000,0.5001515,8.0000,7
46.3047,47.2875,46.5083,0.7327798,CCc1ccc(-c2nn[nH]n2)cc1-c1ccc2c(c1)C(=O)N(Cc1ccc(C(C)NC(=O)C3CC3)cc1)CCO2,1,0.7910002,536.6360,0.9945861,6.0000,0.5001515,8.0000,7
48.8611,48.6383,49.1856,0.7642491,NC(N)=NCCCC(NC(=O)COc1ccccc1)C(=O)NCCCCCCCCCCCC(=O)NCC(=O)Nc1cc(N)cc(C(=O)O)c1,1,0.9975879,696.8500,0.8960505,8.0000,0.4993686,25.0000,7
34.3019,34.7607,26.4921,0.4785370,COc1ccc(NC2c3ccccc3C(=O)N2c2cc(C)nc(C(F)(F)F)c2)cc1Cl,1,0.2191849,447.8440,0.9997447,4.0000,0.5000887,4.0000,7
31.1059,31.3170,61.1106,0.7220913,COc1ccc(Cl)cc1NC(=O)Cn1cc(Cn2c(COc3ccccc3)cc(=O)c3ccccc32)nn1,1,0.7569590,529.9840,0.9945861,6.0000,0.5001054,9.0000,7
22.2898,22.4067,-8.5477,0.1082730,Cc1ccc2c(C)c(C(=O)OCC(=O)NC3CC3)oc2c1,1,0.0025388,287.3150,0.9997447,4.0000,0.5000887,4.0000,7
27.0490,27.1118,29.7303,0.4440788,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1ccc(S(C)(=O)=O)cc1,1,0.1760560,438.5300,0.9945861,6.0000,0.5001348,5.0000,7
25.5003,25.5631,14.5462,0.3133538,COc1ccccc1-c1n[nH]c(=O)c2cc(S(=O)(=O)N=c3cco[nH]3)ccc12,1,0.0618608,398.4000,0.9945861,6.0000,0.5000887,4.0000,7
27.1114,27.3896,0.4658,0.2176209,CN1CCC(NC(=O)Nc2cc(-c3ccncc3)sc2C(N)=O)CC1,1,0.0206332,359.4550,0.9988223,5.0000,0.5000887,4.0000,7
43.5448,43.6648,-10.5706,0.2585485,COCc1n[nH]c(-c2ncc(NC(=O)c3cnc(OC)cn3)cc2OC(C)c2ncc(F)cn2)n1,1,0.4290060,481.4480,0.0805566,11.0000,0.5001054,9.0000,7
32.1062,32.2640,9.4189,0.3256475,N=c1[nH]cc(-c2cnn(CC3CCCOC3)c2)cc1-c1ccc(C(F)(F)F)cc1,1,0.0690590,402.4200,0.9999447,3.0000,0.5000887,4.0000,7
23.0131,22.9533,2.5908,0.1995636,CSc1cccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,1,0.0159114,350.4210,0.9988223,5.0000,0.5000887,4.0000,7
28.5974,28.5595,-4.1628,0.1905991,O=C1C(=Nc2nn[nH]n2)c2cccc(Cl)c2N1CN1CCCCC1,1,0.0139224,345.7940,0.9945861,6.0000,0.5000427,3.0000,7
36.0578,35.9197,48.1718,0.6569651,Cc1c(-c2ccc(OC(F)(F)F)cc2)c(C(N)=O)c2n1CCN(C(=O)c1nc3ccccc3s1)C2,1,0.5676644,500.5020,0.9988223,5.0000,0.5000887,4.0000,7
32.3465,33.1114,22.0225,0.4307336,C=CCCCCCCCCCCCOc1ccccc1-c1nc2c(C(=O)O)cccc2[nH]1,1,0.1598928,434.5800,0.9999447,3.0000,0.4998292,15.0000,7
21.4368,21.0679,-16.8573,0.0328951,CCC(O)(CN)c1ccccc1,1,0.0000712,165.2360,0.9999880,2.0000,0.5000427,3.0000,7
25.6340,25.3989,-11.9428,0.1051253,CCOC(=O)C(C)(C)Oc1ccc(C=C(C#N)C#N)cc1,1,0.0023257,284.3150,0.9988223,5.0000,0.5001348,5.0000,7
38.9812,39.1908,55.6386,0.7408549,COc1ccccc1CC(=O)c1nc2ccccc2n1Cc1cc(C2OC(SC)C(O)C(O)C2O)ccc1Cl,1,0.9073304,569.0790,0.8960505,8.0000,0.5001515,8.0000,7
26.8680,26.7940,-7.6664,0.1494340,CNCCC(Oc1cc(C)nc2ccccc12)c1ccc(C)cc1,1,0.0066718,320.4360,0.9999447,3.0000,0.5001808,6.0000,7
23.3539,23.3422,-4.2227,0.1493715,CCN(CC)c1ccc(C=C(C#N)C(=O)N=c2cccc[nH]2)cc1,1,0.0066641,320.3960,0.9999447,3.0000,0.5001348,5.0000,7
30.9859,31.1286,35.0429,0.5169644,Cc1nc2ncc(COC(=O)C(Cc3ccccc3)NC(=O)OCc3ccccc3)c(C)n2n1,1,0.2831775,459.5060,0.9754868,7.0000,0.5001515,8.0000,7
20.6191,20.3092,3.7974,0.1883328,COc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2)cc1,1,0.0133611,344.3700,0.9997447,4.0000,0.5000887,4.0000,7
52.1762,51.7025,46.9421,0.7706608,CCOC(=O)N1CCc2cccc3c2C1C1C(c2ccccc2)C(OC(=O)c2cc[nH]c(=N)c2)CCN1c1ccccc1-3,1,0.9202385,574.6810,0.9945861,6.0000,0.5000887,4.0000,7
19.5269,19.6406,-6.4468,0.1030773,O=C(OCc1ccccc1)C1COC(c2cccnc2)=N1,1,0.0021926,282.2990,0.9988223,5.0000,0.5000887,4.0000,7
33.9921,33.7446,-33.7446,0.0000000,n1c(C)scc1CNC(Cn1nc2c3cn(C)ccc3ncc2c1O)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
39.7334,39.9605,40.2291,0.6264810,CC(C)(O)c1ccc2oc(=O)c(C=Nc3ccc(S(=O)(=O)NCCCN4CCOCC4)cc3)c(O)c2c1,1,0.7549645,529.6150,0.6512318,9.0000,0.5001054,9.0000,7
27.2258,27.2271,2.8513,0.2349875,CN(C)CCN(C)C(=O)c1ccccc1NS(=O)(=O)c1cccs1,1,0.0259720,367.4960,0.9988223,5.0000,0.5001975,7.0000,7
21.4040,21.6129,12.8512,0.2692503,Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccc(N(C)C)cc1,1,0.0390385,381.8670,0.9997447,4.0000,0.5001348,5.0000,8
27.0184,27.1530,35.7328,0.4912958,NC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(N3CCN(c4ccccc4)CC3)c(F)cc2[n+]1[O-],1,0.2374291,451.3800,0.9988223,5.0000,0.5000427,3.0000,8
27.9166,28.2036,44.9035,0.5711493,COCC(NC(=O)Cc1ccc(C(F)(F)F)cc1)c1ccc(OC(F)F)c(OCC2CC2)c1,1,0.3727163,473.4380,0.9997447,4.0000,0.5000134,11.0000,8
31.7885,31.9352,-9.3843,0.1761783,Nc1ccccc1C#CCCCNC(=S)NC(=O)c1ccccc1,1,0.0109354,337.4480,0.9999447,3.0000,0.5000887,4.0000,8
31.0809,30.8200,-19.5200,0.0882814,NCCOC(CN1CCCCC1)c1ccc(F)cc1,1,0.0013756,266.3600,0.9999447,3.0000,0.5001808,6.0000,8
30.5307,30.1090,-11.3849,0.1462816,COC(=O)CC(NC(N)=O)c1ccc(OC(F)F)c(OC)c1,1,0.0062653,318.2760,0.9988223,5.0000,0.5001975,7.0000,8
29.3486,29.1935,-16.9920,0.0953239,Nc1ccc(C(O)Nc2cccc(O)c2C(=O)O)cc1,1,0.0017341,274.2760,0.9988223,5.0000,0.5000887,4.0000,8
45.7258,45.9725,12.4083,0.4561000,O=C(NC1(CO)CCC(C(=O)N=c2nn[nH][nH]2)C1)c1ccc(-c2ccncc2)cc1Cl,1,0.1907440,441.8790,0.9945861,6.0000,0.5001348,5.0000,8
29.1230,29.1536,-0.7629,0.2218029,O=C(NC(CC1CC1)c1nccs1)c1ccc(C2CC2)c(OCF)n1,1,0.0218430,361.4420,0.9988223,5.0000,0.5001515,8.0000,8
25.9905,26.1188,-1.1084,0.1953940,O=C(NCc1ccc(Cl)cc1Cl)c1ccccc1-n1cnnn1,1,0.0149210,348.1930,0.9997447,4.0000,0.5000887,4.0000,8
37.2474,37.4125,-22.9976,0.1126164,C=CCc1c(NC(=O)CC(C)C)cc(O)c(C(C)=O)c1O,1,0.0028562,291.3470,0.9997447,4.0000,0.5001808,6.0000,8
21.4527,21.0830,-3.8979,0.1342585,c1ccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)cc1,1,0.0048393,309.4120,0.9999995,0.0000,0.5000887,4.0000,8
26.4151,26.3906,-18.3394,0.0629001,O=c1c2cc(Cl)ccc2oc2ncccc12,1,0.0004978,231.6380,0.9999447,3.0000,0.4999045,0.0000,8
43.2092,43.2557,41.9085,0.6653456,O=C(CCCC1=NCC2CC(=O)N(Cc3ccccc3)C(=O)N12)NCCC(=O)NCCc1ccccc1,1,0.5898099,503.6030,0.9988223,5.0000,0.4999673,12.0000,8
23.0256,22.9156,17.7798,0.3179327,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(C(=O)c2ccco2)CC1,1,0.0643444,399.8340,0.9988223,5.0000,0.5000427,3.0000,8
22.2318,22.1566,5.1627,0.2134321,O=C(NCc1cccc(F)c1)c1ccc(NC(=O)N2CCOCC2)cc1,1,0.0194427,357.3850,0.9999447,3.0000,0.5000887,4.0000,8
29.2005,29.2586,10.5237,0.3107995,Cc1ccn2c(SCC(=O)Nc3ccc(N4CCOCC4)cc3C)nnc2c1,1,0.0603548,397.5040,0.9945861,6.0000,0.5001348,5.0000,8
21.5495,21.3612,35.1935,0.4418340,COc1ccccc1N1CCN(S(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,1,0.1734156,437.9050,0.9945861,6.0000,0.5000887,4.0000,8
56.1057,57.0507,-57.0507,0.0000000,CC(CC)(c1ccc(OC(=O)CCCCCC(Oc2ccc(S(c3nc[nH]c3)(=O)=O)cc2)=O)cc1C(C)(C)C)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
32.5130,32.6195,25.7924,0.4563426,CCCCc1cc(C)c(S(=O)(=O)NC(=O)N=c2nc(C)[nH]c(OCC)n2)c(Cl)c1,1,0.1910246,441.9410,0.9945861,6.0000,0.5001975,7.0000,8
19.3009,19.0765,-13.6420,0.0424574,CCCCCSC(=S)N(C)C,1,0.0001530,191.3650,0.9999880,2.0000,0.5000887,4.0000,8
22.9500,23.0382,32.5681,0.4344241,CN(C)CCOCCOc1ccc(C(=C2C3CCCC2CCC3)c2ccc(O)cc2)cc1,1,0.1639801,435.6080,0.9997447,4.0000,0.5001054,9.0000,8
26.1443,25.6770,-25.6770,0.0000000,Cc1c2c(c(C)c3c(c2)c(C)c(C)c(=O)o1)cccc3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
30.8374,30.8054,62.7592,0.7309734,Cc1cc(-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)N=c3[nH]cc(Cl)s3)cc2)cc(C(N)=O)n1,1,0.7851189,535.4340,0.9945861,6.0000,0.5001808,6.0000,8
28.0215,27.9127,-4.4841,0.1830361,COC(=O)c1ccccc1NC(=O)Cn1c(C)nc2c1CCCCC2,1,0.0122652,341.4110,0.9997447,4.0000,0.5000887,4.0000,8
28.6554,28.2678,39.5646,0.5299411,Cc1cc2c(=Nc3ccc(F)c(Cl)c3F)[nH]cnc2cc1OCCCN1CCN(C)CC1,1,0.2978981,461.9440,0.9988223,5.0000,0.5001808,6.0000,8
37.9862,37.8784,39.5398,0.6048293,CCNC(=O)N=c1[nH]c2cc(-c3ccc(CNC(C)(C)CO)cc3)nc(OC3CCCC3)c2s1,1,0.4447895,483.6380,0.9945861,6.0000,0.5001515,8.0000,8
21.7747,21.7775,-3.3554,0.1439230,O=C(Nc1cccnc1)Nc1c(Cl)cc(Cl)cc1Cl,1,0.0059625,316.5750,0.9999880,2.0000,0.4999966,2.0000,8
27.7989,27.5843,1.5933,0.2279500,COc1ccc(Cn2nnnc2C(c2ccccn2)N2CCCCC2)cc1,1,0.0238095,364.4530,0.9945861,6.0000,0.5001808,6.0000,8
25.9303,26.3131,48.0501,0.5809624,COc1cc(C=Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)cc(OC)c1OC,1,0.3941489,476.5330,0.9945861,6.0000,0.5001975,7.0000,8
31.9069,31.4395,-7.7883,0.1847751,CN(c1cc(OCC2CCNCC2)cc(C(=O)O)c1)S(C)(=O)=O,1,0.0126274,342.4170,0.9988223,5.0000,0.5001808,6.0000,8
29.8797,29.7339,27.1791,0.4446326,COC(=O)NC(C(=O)Nc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)c1ccccc1,1,0.1759498,438.5050,0.9988223,5.0000,0.5001808,6.0000,8
28.9440,28.8606,25.7618,0.4267380,O=C(NCc1ccccc1F)c1cc(Sc2ccc([N+](=O)[O-])cc2)nc2ccccc12,1,0.1555495,433.4640,0.9988223,5.0000,0.5001808,6.0000,8
33.2459,33.5157,13.0159,0.3635282,O=c1cc(Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c2cc(O)ccc2o1,1,0.0965706,414.8890,0.9945861,6.0000,0.5001808,6.0000,8
22.7255,22.3724,-17.4100,0.0387690,CC(C)NCC(O)Br,1,0.0001165,182.0610,0.9999880,2.0000,0.5000427,3.0000,8
50.1085,51.1804,48.8327,0.7813519,CCCCCCCCCCCCOC(=O)C1=CC(C)(C)CC(CCCCCCCC#CCC(C)COCC(O)(CO)CO)O1,1,0.9793487,622.9280,0.9754868,7.0000,0.4993226,26.0000,8
27.5830,27.2806,-11.3908,0.1241390,CC(=O)N1c2[nH]c(C)nc(=O)c2CSC1c1ccccc1,1,0.0038274,301.3710,0.9997447,4.0000,0.4999506,1.0000,8
23.8652,23.8633,42.2866,0.5167958,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1,1,0.2774681,458.5400,0.9945861,6.0000,0.5001515,8.0000,8
25.7383,25.8829,-13.9066,0.0935644,Cc1cccc(N=c2[nH]c(-c3cc(=O)[nH][nH]3)cs2)c1,1,0.0016383,272.3330,0.9999447,3.0000,0.4999966,2.0000,8
24.7892,24.7919,29.8137,0.4266062,CCN1CCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(OC)cc4)nc23)CC1,1,0.1554341,433.4340,0.9988223,5.0000,0.5000887,4.0000,8
38.4245,38.4065,51.9229,0.7056981,Cc1ccc(S(=O)(=O)NC(C(=O)O)C2CCN(C(=O)OC3CC4CCC3(C)C4(C)C)CC2)c(C)c1C,1,0.7034636,520.6920,0.9988223,5.0000,0.5001808,6.0000,8
23.2399,23.1935,8.3614,0.2465226,Cc1ccc(CN2CCN(c3ncc(Cc4ccccc4)cn3)CC2)cc1C,1,0.0299636,372.5160,0.9997447,4.0000,0.5001348,5.0000,8
22.7746,22.6806,-14.8121,0.0614728,c1cnc(N2CCCCC2)c(-n2cncn2)c1,1,0.0004647,229.2870,0.9997447,4.0000,0.4999966,2.0000,8
24.9260,24.9673,-9.9884,0.1170231,O=C(N=Nc1c(O)[nH]c2ccccc12)c1[nH]nc2c1CCC2,1,0.0032060,295.3020,0.9997447,4.0000,0.4999966,2.0000,8
30.1172,29.7989,-5.4345,0.1903466,C=C(C)c1cc(C(C)(C)c2ccc(NS(C)(=O)=O)cc2)ccc1O,1,0.0137903,345.4640,0.9999447,3.0000,0.5001348,5.0000,8
31.7688,31.6859,33.0880,0.5060459,COc1ccc(C=CCN(Cc2ccc3c(c2)OCO3)C(C)=O)cc1OC(F)(F)C(F)F,1,0.2594300,455.4040,0.9988223,5.0000,0.5001054,9.0000,8
22.4137,22.6263,37.9976,0.4736241,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4cccc(C(=O)O)c4)cc3)ccc21,1,0.2125156,446.4990,0.9997447,4.0000,0.5000594,10.0000,8
27.6841,27.9412,32.7037,0.4737879,Cc1c(C(=O)NCCN(C)Cc2ccccc2)sc2ncn(Cc3ccccc3)c(=O)c12,1,0.2128934,446.5760,0.9988223,5.0000,0.5001515,8.0000,8
32.7532,32.6632,36.6839,0.5417746,CN1CCc2c(c3cc(OC(F)(F)F)ccc3n2Cc2ccc(OCCO[N+](=O)[O-])cc2)C1,1,0.3196775,465.4280,0.9945861,6.0000,0.5001515,8.0000,8
40.3394,40.8040,47.8537,0.6926383,CC1(C)Oc2ccc(NC(=O)NN3CCC(Cc4ccccc4)CC3)cc2C1Nc1ccc(C(=O)O)cc1,1,0.6651046,514.6260,0.9988223,5.0000,0.5001975,7.0000,8
29.1201,29.4231,-2.6107,0.2094719,COc1cccc(C2(CN(C)C(=O)c3ccccc3)CC(O)C(O)C2)c1,1,0.0183824,355.4340,0.9997447,4.0000,0.5001348,5.0000,8
18.7197,18.5835,-3.6751,0.1164719,O=C(C1CC1)N1CCN=C1SCc1ccc(Cl)cc1,1,0.0031600,294.8070,0.9999447,3.0000,0.5000427,3.0000,8
38.1926,38.3458,48.6530,0.6796775,CCCNCC(=O)Nc1ccc(C(N=c2c3ccccc3[nH]c3ccccc23)c2ccc(Cl)cc2)cc1,1,0.6278143,509.0530,0.9999447,3.0000,0.5001515,8.0000,8
18.9591,18.7312,-5.4754,0.1035611,COC(=O)c1ccc(CSc2ccc(Cl)cc2)o1,1,0.0022215,282.7480,0.9997447,4.0000,0.5000887,4.0000,8
27.2431,27.4205,8.5065,0.2806792,COc1ccc(C2CNCc3cc(CNC(C)(CO)CO)c(OC)cc32)cc1,1,0.0444515,386.4920,0.9945861,6.0000,0.5001515,8.0000,8
35.2460,35.1293,28.0791,0.4938155,CC(=O)Nc1ccc(N=C2CC(=O)c3c(c(Br)c(O)c4ncccc34)C2=O)cc1,1,0.2421501,452.2640,0.9945861,6.0000,0.4999966,2.0000,8
34.2404,34.1967,0.3867,0.2701826,CCOC(=O)C1CC=CC=C1C(=O)OCCc1c(C)nc2ccccn2c1=O,1,0.0396463,382.4160,0.9945861,6.0000,0.5001808,6.0000,8
23.2415,23.2544,6.8151,0.2349180,CN(CC(=O)Nc1cccc(F)c1)C(=O)CCCc1c[nH]c2ccccc12,1,0.0259187,367.4240,0.9999880,2.0000,0.5001975,7.0000,8
23.9574,23.8622,26.7979,0.3957818,CCC(CC)C(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1,0.1241058,424.5080,0.9988223,5.0000,0.5001348,5.0000,8
21.9846,21.9375,7.2640,0.2281373,COc1cc(C2Oc3cc(-c4ccccc4)ccc3OC2CO)ccc1O,1,0.0237714,364.3970,0.9988223,5.0000,0.5000887,4.0000,8
18.1384,17.9929,-0.1374,0.1394957,COc1cc(C=CC(=O)Nc2ccccc2)cc(OC)c1OC,1,0.0054283,313.3530,0.9997447,4.0000,0.5001808,6.0000,8
24.7135,24.5033,-17.1537,0.0574188,CCCCCn1ncc2c1N=CNCC2O,1,0.0003786,222.2920,0.9997447,4.0000,0.5000887,4.0000,8
31.6956,31.4403,5.8431,0.2912761,BrC(c1ccccc1)c1ncc(-c2ccccc2)n1-c1cccnc1,1,0.0494166,390.2840,0.9999880,2.0000,0.5000887,4.0000,8
25.6972,25.9299,32.3254,0.4551198,CCc1ccccc1N=c1[nH]nc(SCC(=O)N=c2[nH]c3ccc(C)cc3s2)s1,1,0.1895170,441.6070,0.9945861,6.0000,0.5001348,5.0000,8
38.8356,38.8428,11.2931,0.3916864,COC(=O)c1[nH]cc2c(Br)c3ccc(C=Cc4ccccc4)nc3c(O)c12,1,0.1202042,423.2660,0.9997447,4.0000,0.5000427,3.0000,9
43.1815,43.5287,44.2584,0.6858367,CC(C)(C)c1ccc(CN(C(=O)CCC(=O)c2ccccc2N)C(C(=O)O)c2cc3ccccc3[nH]2)cc1,1,0.6452253,511.6220,0.9997447,4.0000,0.5001054,9.0000,9
23.2763,23.3613,7.8994,0.2442241,O=C(CCCCc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,0.0291303,371.5240,0.9999974,1.0000,0.5000594,10.0000,9
43.1338,43.9181,10.7482,0.4270807,CN=c1n(CCc2cn[nH]c2)nc(-c2ccc(OC(C)C)c(C#N)c2)n1C1CCCCC1,1,0.1559193,433.5600,0.9988223,5.0000,0.5001975,7.0000,9
33.1024,33.6323,-10.2021,0.1830483,Cn1c(C(N)=O)ccc1-c1ccccc1C(=O)NC1CCC(O)CC1,1,0.0122652,341.4110,0.9999447,3.0000,0.5000887,4.0000,9
22.8127,22.7017,-12.7210,0.0779746,O=C(O)Cc1c(C(=O)O)[nH]c2cc(Cl)ccc12,1,0.0009481,253.6410,0.9999880,2.0000,0.5000427,3.0000,9
