Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
5.2260,17.1788,42.2557,0.4643315,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,6
5.4436,21.1386,97.4785,0.9266961,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,6
4.7010,20.1951,40.9720,0.4778686,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,6
4.2117,17.9919,41.4425,0.4643315,O=C(CN(C(=O)c1ccc(-c2cscn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,6
5.3754,10.6685,19.4120,0.2350037,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4700074,489.0180,6
5.0275,10.1147,35.4126,0.3556820,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,6
4.3233,11.5536,107.3152,0.9286630,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,6
5.0019,17.3401,34.0809,0.4017270,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034540,437.5210,6
3.5035,18.0557,43.1114,0.4778686,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,6
7.1052,35.3644,86.8090,0.9544802,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,6
5.2972,20.5712,101.7632,0.9557371,O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,6
7.0703,20.7157,30.4064,0.3993915,O=C(CN(C(=O)c1ccc(-n2ccnn2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7987830,438.5090,6
5.4820,21.2388,100.9347,0.9544802,O=C(CN(C(=O)c1ccc(-n2ccnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,6
4.3997,26.7113,95.4622,0.9544802,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,6
6.7472,9.6994,29.9528,0.3097827,Cc1ccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,7
8.8400,28.5532,-28.5532,0.0000000,Cc1cccc(N(CC(=O)Nc2ccc(-c3ccco3)cc2)C(=O)C2CCS(=O)(=O)CC2)C(C)C)c1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,7
6.8246,14.2187,65.9671,0.6264514,Cc1ccccc1N(CC(=O)Nc1ccc(-c2cnco2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264514,467.5470,7
4.2464,3.7408,35.9114,0.3097827,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,7
6.1143,9.2827,70.8995,0.6264236,Cn1cc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)nn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,7
8.5344,13.1944,51.2018,0.5030953,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)c(F)c2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5030953,484.5530,7
4.0125,8.2353,32.2933,0.3166294,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332588,466.5630,7
4.9266,8.7283,31.3628,0.3132118,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,7
4.9130,9.3487,30.3017,0.3097688,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,7
5.2228,16.2690,37.7331,0.4218911,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3csnn3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4218911,495.5860,7
5.5066,12.2700,7.2951,0.1528522,NC(=O)c1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3057045,512.6130,7
7.2096,23.1273,55.2858,0.6126031,Nc1ccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126031,469.5270,7
9.3000,21.1267,59.0555,0.6264236,Nc1cccc(N(CC(=O)Nc2ccc(-n3ccnc3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,7
9.1602,24.6223,6.6378,0.2442192,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccc(F)cc3)C3CCS(=O)(=O)CC3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4884384,486.5290,7
10.3356,24.9974,81.8221,0.8345273,Nn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccc(F)cc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8345273,430.4430,7
8.5763,39.6349,64.1589,0.8108893,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cccn3)cc2)c2ccc(Cl)cc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8108893,435.9110,7
8.2840,42.7223,48.8541,0.7154410,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cccn3)cc2)c2ccc(F)c(Cl)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7154410,453.9010,7
5.3538,40.0087,16.3707,0.4404638,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3cccs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8809275,417.5300,7
6.8625,39.7374,78.0825,0.9204686,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccon3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9204686,402.4500,7
4.2073,38.9739,17.4054,0.4404638,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccsc3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8809275,417.5300,7
9.2887,41.6707,76.1493,0.9204686,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3cocn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9204686,402.4500,7
3.7350,36.7532,19.4271,0.4389088,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3cscn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8778176,418.5180,7
5.4769,33.3816,78.5721,0.8746381,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nncs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8746381,419.5060,7
3.9753,34.6125,24.4326,0.4612901,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cccn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9225801,401.4660,7
5.1152,38.8894,78.6513,0.9182869,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cnnn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9182869,403.4420,7
9.5065,45.5203,29.2704,0.5843024,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)c(F)c1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5843024,473.4970,7
7.0199,37.6404,52.6815,0.7056400,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7056400,455.5070,7
7.8816,50.9602,61.8085,0.8810053,O=C(CN(C(=O)[C@@H]1CCC[C@H](CO)C1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8810053,417.5050,7
5.1556,44.2421,68.5266,0.8810053,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8810053,417.5050,7
6.3715,45.7236,6.8396,0.4106498,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2cccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8212997,433.5730,7
5.4105,44.4150,60.1554,0.8169561,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8169561,434.5610,7
7.3607,38.4754,65.5285,0.8125311,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8125311,435.5490,7
4.2286,19.0107,42.1565,0.4778686,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,7
5.7394,21.9654,96.9035,0.9286630,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,7
6.5122,20.4976,98.3713,0.9286630,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1ccccc1)c1cccnc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,7
6.5143,17.0828,105.0913,0.9544853,O=C(CN(C(=O)c1ccc(-c2ccon2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,7
6.0151,19.2143,99.9001,0.9305810,O=C(CN(C(=O)c1ccc(-c2ccsc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9305810,397.4990,7
4.2274,21.1386,38.1699,0.4633481,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,7
4.3103,20.1951,40.9720,0.4778686,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,7
4.5224,11.5536,47.8808,0.4643315,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,7
9.6704,38.1433,84.1910,0.9557371,O=C(CN(C(=O)c1ccc(-n2cccc2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,7
2.9214,18.0557,43.1115,0.4778686,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,7
6.9910,33.1393,89.0342,0.9544802,O=C(CN(C(=O)c1ccc(-n2ccnc2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,7
4.2719,21.2387,39.8480,0.4772401,O=C(CN(C(=O)c1ccc(-n2ccnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,7
3.3051,26.7113,34.3754,0.4772401,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,7
5.9865,28.5792,93.5942,0.9544802,O=C(CN(C(=O)c1ccc(-n2cnnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,7
4.2914,26.9778,95.0304,0.9531893,O=C(CN(C(=O)c1ccc(-n2cnnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,7
7.5941,24.3884,97.7851,0.9544802,O=C(CN(C(=O)c1ccc(-n2nccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,7
5.9591,22.1098,29.0939,0.4000291,CCc1ccccc1N(CC(=O)Nc1ccc(-c2csnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4000291,498.6300,8
10.8187,18.7507,47.5314,0.5178285,CCc1nnnn1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178285,482.5660,8
6.8469,17.4088,32.0082,0.3860703,COc1cccc(N(CC(=O)Nc2ccc(-c3csnn3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3860703,500.6020,8
7.4477,16.7186,48.6298,0.5105348,COc1ccccc1N(CC(=O)Nc1ccc(-n2cncn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5105348,483.5500,8
7.5383,18.4730,62.5877,0.6332864,Cc1cccc(N(CC(=O)Nc2ccc(-c3ccco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332864,466.5590,8
9.2408,17.3219,62.8639,0.6264514,Cc1cccc(N(CC(=O)Nc2ccc(-c3cnoc3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264514,467.5470,8
7.6339,5.4848,74.7009,0.6264514,Cc1cccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264514,467.5470,8
7.3382,4.5799,28.0635,0.2550263,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,8
6.2625,14.2103,25.4401,0.3097688,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,8
9.1525,19.2376,60.9482,0.6264514,Cc1ccccc1N(CC(=O)Nc1ccc(-c2ccno2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264514,467.5470,8
6.6364,17.1522,62.1486,0.6195375,Cc1ccccc1N(CC(=O)Nc1ccc(-n2cnnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,8
7.6579,10.0406,58.1130,0.5324495,Cc1n[nH]c(C)c1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5324495,480.5900,8
6.2300,21.9759,84.8457,0.8345436,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccc(F)cc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8345436,430.4390,8
5.6911,6.4904,27.1208,0.2625870,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,8
7.1406,29.7747,54.4542,0.6580381,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccc(F)cc2Cl)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6580381,462.9120,8
6.4566,11.0719,68.2289,0.6195375,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,8
7.3520,7.5878,27.4606,0.2738163,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5476326,478.5300,8
5.5474,13.3533,21.2278,0.2701652,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5403304,479.5220,8
7.4860,26.6722,52.6321,0.6195655,Nc1ccc(N(CC(=O)Nc2ccc(-c3cnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,8
6.5134,13.9224,18.2520,0.2513622,Nc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,8
5.0481,22.8196,8.8856,0.2476975,Nc1cccc(N(CC(=O)Nc2ccc(-c3csnn3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4953950,485.5910,8
5.4453,12.2316,19.9428,0.2513622,Nc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,8
4.6975,16.9720,22.2364,0.3063156,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126312,469.5230,8
4.8209,21.4958,56.9173,0.6126031,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126031,469.5270,8
8.1322,26.0841,81.2486,0.8385363,Nn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccc(F)cc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8385363,429.4550,8
6.2118,9.6030,69.6978,0.6195375,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,8
4.7628,38.4558,20.5898,0.4612943,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccco3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9225886,401.4620,8
5.5991,33.3816,22.5952,0.4373191,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nncs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8746381,419.5060,8
