Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
6.0950,6.1124,58.3736,0.5037968,COc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037968,400.4420,2
6.2698,7.4197,56.9836,0.5031508,COc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,2
4.8416,5.5878,58.6911,0.5021788,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,2
3.9394,4.3066,27.8329,0.2510894,COc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,2
8.9500,9.0806,55.1156,0.5015329,COc1ccc([C@@H](CCN)Oc2ccc(C)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,2
5.0821,7.4503,24.8922,0.2526756,COc1cccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,2
5.1117,4.6696,59.8105,0.5037506,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037506,401.4450,2
3.7769,2.6997,29.5934,0.2522895,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,2
8.6481,11.3239,53.1795,0.5039331,Cc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3C)C3CC3)ncnc2[nH]1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,2
4.6933,8.3592,56.2269,0.5045790,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]ccc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,2
5.0600,5.5561,26.7340,0.2522668,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]cnc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,2
10.6557,10.3668,53.8828,0.5019498,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c3ncn4C(C)C)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5019498,440.5510,2
5.0632,7.1074,57.3668,0.5037051,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037051,402.4330,2
4.0967,4.6056,27.6845,0.2522668,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,2
7.5343,9.2181,55.2561,0.5037051,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037051,402.4330,2
10.3899,12.6248,51.4720,0.5007563,Cc1cc(N(c2ncnc3ncn(C)c23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5007563,466.4670,2
5.8771,8.0643,24.1785,0.2518969,Cc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,2
6.8758,13.9074,50.5902,0.5038875,Cc1ccc(NC(=O)c2ccc(N(c3ncnc4c3ncn4C)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,2
9.4910,18.3962,46.1072,0.5039331,Cc1ccc(NC(=O)c2ccc(N(c3ncnc4ccn(C)c34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,2
7.4103,7.0282,57.0679,0.5007508,Cc1ccc(NCc2ccccc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,2
3.3890,3.8392,28.2531,0.2507211,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,2
10.7079,11.6190,52.3767,0.4999665,Cc1cccc(/C=C/c2ccc(N(C)C)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4999665,237.3460,2
5.2666,5.8651,57.8944,0.4981215,Cc1cccc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,2
8.3801,9.7072,54.1351,0.4987674,Cc1cccc(NCc2ccccc2)c1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,2
4.5496,4.7496,-4.7496,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,2
5.2432,4.3174,60.2629,0.5045335,Cc1nc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,2
6.9229,7.9396,56.6465,0.5045790,Cn1ccc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,2
4.1372,4.9081,27.3850,0.2522895,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ccnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,2
3.9122,3.5506,28.7395,0.2522668,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,2
6.0304,6.3062,58.2682,0.5044880,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,2
7.0967,6.0979,58.4235,0.5040733,N#Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5040733,394.4380,2
10.5592,19.7354,44.6855,0.5032880,N#Cc1ccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032880,411.4900,2
4.7223,4.8108,27.2995,0.2508619,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017238,445.4580,2
4.2210,4.4615,27.7018,0.2512761,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025523,427.4680,2
6.5807,6.2264,58.1109,0.5026355,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,2
5.5518,13.2396,51.3173,0.5043510,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,2
5.6117,13.2873,18.9912,0.2521755,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,2
6.9898,9.4501,55.0359,0.5037968,O=C(Nc1ccccc1)c1ccc(N(c2nc(CO)nc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037968,400.4420,2
8.8834,11.7223,52.5053,0.5017782,O=C(Nc1ccccc1)c1ccc(N(c2ncc(I)[nH]2)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017782,444.2760,2
5.8018,9.9840,54.6906,0.5052704,O=C(Nc1ccccc1)c1ccc(N(c2nccc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,2
11.3906,13.5744,50.8347,0.5031964,O=C(Nc1ccccc1)c1ccc(N(c2nccc3ncn(CCO)c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031964,413.4810,2
2.2672,4.8444,27.4900,0.2526125,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,2
4.2945,6.0995,26.2320,0.2525897,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,2
3.9184,6.8462,25.4852,0.2525897,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ncc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,2
6.3376,9.6275,54.6405,0.5020937,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3cc(C(F)(F)F)[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020937,437.4250,2
4.2808,8.1000,56.4683,0.5044397,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,2
5.1541,8.1655,56.4975,0.5051796,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3occc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051796,370.4120,2
10.0254,13.1519,51.4164,0.5044397,O=C(Nc1ccccc1)c1ccc(N(c2scnc3nccc2-3)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,2
6.3128,2.3406,-2.3406,0.0000000,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,2,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,369.4280,2
10.1949,15.2636,49.2080,0.5036843,O=C(Nc1ccccc1Cl)c1ccc(N(c2ccnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036843,402.8850,2
7.7507,10.2681,54.3891,0.5051339,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051339,371.4040,2
8.4933,7.1502,57.2647,0.5032417,CC(C)n1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032417,412.4970,3
8.7839,15.5854,16.6634,0.2519438,CCN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,3
9.8503,9.3415,54.8431,0.5014421,CCc1ccc(OC(CCNC)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,3
6.4942,8.0399,56.3572,0.5031023,CCc1nc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031023,415.5220,3
4.7067,17.3282,-17.3282,0.0000000,CN(C(=O)c1ccc(N(C2CC2)C2CC2)c2ncnc3[nH]ccc23)cc1)c1ccccc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,3
8.0226,20.9228,-20.9228,0.0000000,CN(C(=O)c1ccc(N(C2CC2)C2CC2)c2ncnc3sccc23)cc1)c1ccccc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,3
7.8925,6.4484,57.6069,0.5004319,CN(C)C(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5004319,473.5120,3
6.2076,6.7098,57.5893,0.5023370,CN(C)CCC(Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,3
3.2005,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,3
5.6823,6.2224,58.2803,0.5039275,CN(C)CCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,3
3.2440,5.8427,26.2112,0.2504208,CN(c1ccccc1)C(CCN)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,3
3.4724,3.9892,28.0647,0.2504208,CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,3
5.6466,6.8308,25.2231,0.2504208,CN(c1ccccc1)[C@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,3
3.7152,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,3
7.5173,7.6762,56.8498,0.5041099,CNCCC(Oc1ccc(F)cc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5041099,327.3210,3
5.6032,5.6453,58.8690,0.5040182,CNCCC(Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,3
6.6266,6.5427,57.6796,0.5017364,CNCC[C@@H](Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,3
7.1466,7.1549,57.0413,0.5015329,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,3
9.5858,9.6599,54.7601,0.5032815,CNCC[C@H](Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,3
9.9035,9.8256,54.4650,0.5022708,CNC[C@@H](N)[C@H](c1ccccc1)N(C)c1ccc(F)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5022708,287.3820,3
4.3673,3.0391,29.1576,0.2515369,CNC[C@@H](O)[C@H](c1cccc(Cl)c1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,3
3.2576,2.5629,29.5736,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,3
3.9273,3.4053,28.7914,0.2515369,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,3
4.6573,4.3135,27.8347,0.2511580,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(F)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,3
3.6548,3.0062,29.1775,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(OC)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,3
3.7214,3.1224,29.0613,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,3
4.0408,4.0185,28.0767,0.2507438,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,3
4.2098,4.0878,28.1090,0.2515369,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1Cl,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,3
3.8194,3.6211,28.5626,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,3
7.5890,12.4870,51.9221,0.5031964,COCc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031964,413.4810,3
5.3102,7.7448,24.5484,0.2522905,COc1cc(OC)cc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045811,383.4100,3
9.0017,9.6674,54.6115,0.5021788,COc1cc(CC(CN(C)C)c2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,3
7.2112,9.6010,54.4841,0.5006655,COc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006655,468.4390,3
7.5519,13.5467,50.8624,0.5031964,COc1cc(N(c2ncnc3c2ccn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031964,413.4810,3
5.2698,8.9822,23.2195,0.2515754,COc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,3
6.7829,7.8757,56.4072,0.5022106,COc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(Cl)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022106,434.8870,3
5.1356,7.9174,24.2726,0.2514842,COc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029684,418.4320,3
4.1639,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,3
6.7315,6.9074,57.5745,0.5037650,COc1ccc(C(CCN(C)C)Oc2cccc(Cl)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037650,319.8320,3
5.9968,9.2136,55.4713,0.5053512,COc1ccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,3
4.6158,5.5878,26.5516,0.2510894,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,3
8.7657,8.8386,55.5463,0.5030074,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1F,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030074,303.3770,3
8.7339,9.0626,55.1336,0.5015329,COc1ccc(OC(CN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,3
6.0307,6.8577,57.4212,0.5021788,COc1ccc(OCc2ccccc2)c(CCN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,3
8.5701,10.1140,53.9995,0.5008869,COc1ccc([C@H](CCN)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008869,257.3330,3
5.1491,5.4196,59.2600,0.5053101,COc1cccc(C(CCN(C)C)Oc2cccc(C(F)(F)F)c2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,3
5.6101,4.3892,60.0141,0.5031508,COc1nc(N(c2ccc(C(=O)Nc3ccccc3)cc2)C2CC2)c2ncn(C)c2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,3
8.0685,5.9035,58.4796,0.5029929,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4cccc(Cl)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029929,417.9000,3
5.4672,4.6696,27.5704,0.2518753,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037506,401.4450,3
6.6581,9.1477,54.9734,0.5009458,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]cc(Br)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5009458,462.3510,3
3.8929,6.2540,58.2436,0.5038875,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,3
5.0634,6.7330,57.5343,0.5020881,Cc1cc(C)cc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,3
11.1961,19.6847,-19.6847,0.0000000,Cc1cc(N(C2CC2)c2nc(C)n(C)c2S(C)(=O)=O)c(N(C)c2ccc(C(=O)Nc3ccccc3)cc2)n1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,3
10.7108,13.7405,50.6745,0.5032417,Cc1cc(N(c2ncnc3c2nc(C)n3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032417,412.4970,3
5.1614,8.7113,55.7863,0.5038875,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,3
5.3936,12.4438,52.0246,0.5036596,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,3
5.6212,11.2170,21.0702,0.2522440,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,3
5.4446,12.6436,51.8248,0.5036596,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,3
5.6982,10.2666,54.3195,0.5045790,Cc1cc(N(c2ncnc3[nH]ccc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,3
7.7979,8.7522,55.6807,0.5033818,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(C#N)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5033818,409.4530,3
4.7866,7.1074,25.1297,0.2518526,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037051,402.4330,3
