Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
6.1721,6.6684,51.8023,0.4568022,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,7
11.6433,14.2396,95.1448,0.8545657,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccccc2C(=O)NO)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,7
7.5599,2.8082,30.3202,0.2588158,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccncc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,7
6.7759,21.7276,94.7278,0.9098078,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2Cl)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9098078,570.0970,7
13.4357,20.5145,84.2430,0.8184182,Cc1ccc(NC(=O)c2ccc(Nc3cccc(-c4cccnc4)n3)cc2)cc1NC(=O)c1cccc(C(N)=O)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8184182,542.5990,7
14.5023,28.7155,96.2128,0.9760022,Cc1ccc(NC(=O)c2ccc(Nc3ccnc(-c4cccnc4)n3)cc2)cc1NC(=O)c1ccc(CN2CCOCC2)c(F)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9760022,617.6850,7
14.1274,28.2615,80.8202,0.8522012,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccnc4)n3)c(Cl)c2)cc1NC(=O)c1cccc(O)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8522012,551.0060,7
10.4527,43.7569,72.9977,0.9121457,Cc1ccc(NC(=O)c2ccc(OC3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2ccccc2C(N)=O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9121457,571.0810,7
8.0575,14.2459,77.3133,0.7153066,Cc1ccc(Nc2nccc(-c3ccc(CO)cc3)n2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,7
13.2994,28.2419,98.5406,0.9904886,Cc1ccc(Oc2cc(Nc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)ccc2NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9904886,649.7770,7
12.0227,36.6248,80.3165,0.9136043,Cc1cccc(NC(=O)c2ccc(CC3CCNCC3)cc2)c1Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,7
7.6199,22.8223,95.4912,0.9243242,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2ccc(N)nc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9243242,576.6270,7
13.4042,44.4641,80.6323,0.9773155,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2cccc(NC(N)=O)n2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9773155,619.6520,7
7.7037,13.8537,102.7917,0.9112921,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccc(S(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,7
10.8823,21.9549,79.3204,0.7912133,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccc(CCO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7912133,536.6800,7
9.2524,18.1626,96.8589,0.8986055,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccc(NC(=O)CO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,7
8.5824,17.4418,99.2036,0.9112921,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccccc2S(C)(=O)=O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,7
7.0707,29.4368,92.4999,0.9526305,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)c1Nc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9526305,593.6470,7
9.9942,40.1729,74.1434,0.8930959,CC(=O)c1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8930959,563.6620,8
10.7757,23.8510,101.2487,0.9773416,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9773416,619.6920,8
6.6765,11.8532,97.5312,0.8545657,CCOC(=O)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,8
7.7213,35.2167,79.8048,0.8986055,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,8
6.7015,31.0599,92.6156,0.9662142,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9662142,605.6650,8
8.3571,26.9749,84.2004,0.8685575,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8685575,555.6580,8
7.4588,35.4316,87.1545,0.9577040,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9577040,597.6950,8
5.4497,32.2486,90.9188,0.9622448,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,8
7.2179,27.8476,95.1834,0.9611791,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(S(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9611791,600.7450,8
12.5126,39.8132,73.4070,0.8845325,CCOc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(OC)c2)c1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8845325,560.7030,8
13.7848,28.3783,87.6234,0.9062632,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(N5CCN(C)CC5)n4)cc(C(F)(F)F)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9062632,568.6480,8
10.2536,17.4611,90.3952,0.8426273,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3Cl)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8426273,548.4780,8
12.2787,18.2021,97.1518,0.9012022,COC(=O)Nc1ccc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,8
13.2671,18.3240,100.7667,0.9303957,COCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,8
8.8140,22.9974,86.8410,0.8581121,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(C(=O)O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8581121,552.6350,8
8.1537,26.3180,96.8493,0.9622448,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(NS(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,8
7.9658,25.3003,-25.3003,0.0000000,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,8
10.8414,34.3909,87.8846,0.9552770,COc1cc(CN2CCN(C)CC2)cc(OC)c1C(=O)Nc1ccc(C)c(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,8
9.2321,32.7062,82.6477,0.9012022,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,8
7.3399,32.4619,90.7055,0.9622448,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3ccccc3S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,8
8.9555,20.4492,71.8598,0.7211642,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3ccccn3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,8
7.1017,20.2066,72.1024,0.7211642,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,8
7.1041,17.7721,97.2494,0.8986055,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,8
8.4213,25.5971,84.2413,0.8581121,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3C(=O)O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8581121,552.6350,8
6.4434,27.8014,93.0470,0.9441276,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,8
8.0047,9.1679,30.8248,0.3124433,COc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6248865,508.6260,8
5.7406,25.6111,35.9725,0.4811224,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,8
5.8515,11.4746,37.5419,0.3829417,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7658834,531.6610,8
10.4562,32.0663,77.7921,0.8582690,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(N(C)c2nccc(-c3ccc(CO)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582690,552.6790,8
5.6379,17.5288,42.7964,0.4712905,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,8
5.6079,21.0133,39.4109,0.4720638,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,8
8.9418,15.0438,65.8070,0.6316467,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccccn3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6316467,509.6140,8
8.9895,21.8701,59.8393,0.6383553,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cncnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6383553,510.6020,8
5.0664,12.8252,30.9790,0.3422201,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,8
8.5924,35.8165,87.3372,0.9621384,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2ccc(C#N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9621384,601.6330,8
7.8750,33.1489,90.0184,0.9622448,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccc(NS(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,8
7.2706,34.1218,86.5285,0.9425810,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(-c2cccc(S(C)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,8
7.7578,21.2137,76.1526,0.7606747,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(N2CCN(C)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606747,530.6770,8
6.9324,33.0674,89.0520,0.9540573,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(N2CCN(S(C)(=O)=O)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540573,594.7420,8
8.9177,40.9160,80.8449,0.9512568,COc1cccc(NC(=O)c2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2ccc(N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9512568,592.6220,8
6.4084,19.1403,-17.6574,0.0115846,COc1ccccc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0115846,339.4390,8
8.2385,25.5917,61.2155,0.6781811,COc1ccccc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6781811,516.6500,8
12.9878,30.5732,79.2871,0.8582832,COc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3C)ccc2C)nc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582832,552.6830,8
10.8371,16.0833,100.5620,0.9112921,Cc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3S(C)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9112921,570.7190,8
6.4809,15.0482,101.2634,0.9086838,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9086838,569.6320,8
8.0847,14.5536,97.2288,0.8732995,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8732995,557.0980,8
8.3605,21.2849,40.5219,0.4828659,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2cccc(S(C)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9657318,605.1640,8
13.4111,18.4472,-18.4472,0.0000000,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2cccn(C)c2)n1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,8
8.3350,20.5996,83.0479,0.8097460,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8097460,540.6430,8
11.9803,23.4376,85.0088,0.8472372,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2c(C)cccc2C(N)=O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8472372,549.6790,8
6.8672,6.3584,43.9581,0.3930971,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7861943,535.6520,8
10.0530,20.2688,53.4289,0.5757633,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Oc1nccc(C2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5757633,501.6310,8
8.2900,14.5460,89.0668,0.8094751,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C#N)cc4)n3)cc2)cc1NC(=O)c1ccc(O)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8094751,540.5830,8
11.0476,18.7784,93.6338,0.8782208,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccnc4)n3)cc2NC(=O)c2ccc(OC(C)C)cc2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8782208,558.6420,8
11.0118,24.0801,102.0056,0.9850444,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccncc4)n3)cc2)cc1NC(=O)c1ccc(CN2CCOCC2)c(Cl)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9850444,634.1400,8
10.3702,39.8306,77.2163,0.9144287,Cc1ccc(NC(=O)c2ccc(OC3CCN(C)CC3)c(Cl)c2)cc1Nc1nccc(-c2ccccc2C(=O)O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9144287,572.0650,8
11.4686,21.8241,31.3834,0.4156837,Cc1ccc(NC(=O)c2ccc(OC3CCNCC3)cc2)cc1Nc1nccc(-c2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4156837,479.5840,8
9.5469,17.7888,73.7705,0.7153066,Cc1ccc(Nc2nccc(-c3cccc(CO)c3)n2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7153066,522.6530,8
7.6489,15.3874,101.5540,0.9136043,Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9136043,571.7070,8
8.0788,22.9428,93.0588,0.9062632,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9062632,568.6480,8
8.2977,17.1189,72.0845,0.6969013,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)c1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6969013,519.6250,8
13.9746,36.0703,18.0393,0.4227309,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(CN(C)C)cc4)n3)c(C(N)=O)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4227309,480.5720,8
7.8253,7.3938,33.6335,0.3205255,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3205255,465.5610,8
6.6266,16.5347,38.1677,0.4273629,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8547258,551.6950,9
6.7385,33.5296,85.5611,0.9303957,CCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,9
6.9334,11.8532,42.8390,0.4272828,CCOC(=O)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,9
